Any impatient student of mathematics or science or engineering who is irked by having algebraic symbolism thrust upon him should try to get along without it for a week. 	Eric Temple Bell	Maths
The [hard approach to learning maths] is to try to understand everything so thoroughly as to become a part of it. In technical terms, they try to grok mathematics. For example, I often hear of people going through some foundational textbook forcing themselves to solve every exercise and prove every claim &quot;left for the reader &quot; before moving on... but for all one's desire to grok mathematics, mathematicians don't work like this! The truth is that mathematicians are chronically lost and confused. It's our natural state of being, and I mean that in a good way... So, dear reader aspiring to grok linear algebra or calculus or any mathematical subject, I suggest you don't worry too much about verifying every claim and doing every exercise. If it takes you more than 5 or 10 minutes to verify a &quot;trivial &quot; claim in the text, then you can accept it and move on... What's much more useful is recording what the deep insights are, and storing them for recollection later. Because every important mathematical idea has a deep insight, and these insights are your best friends. They're your mathematical &quot;nose &quot;, and they'll help guide you through the mansion.	Kun	Maths
...randomized algorithms, with their 10^-200 probability of error, are only good enough for non-mission-critical applications, like air traffic control or diagnosing cancer or monitoring a nuclear reactor... not for publishing a theorem in a math journal.	Scott Aaronson	Maths
Mathematics is a hard thing to love. It has the unfortunate habit, like a rude dog, of turning its most unfavourable side towards you when you first make contact with it: arithmetic... It is the best wilderness in which to retreat, to fast, to search for enlightenment. It is, paradoxically, about the only place where you can really take refuge from the modern world&#;s unrelenting barrage of numbers. But only mathematicians, and the various subspecies and half-breeds thereof, go there... 	David Whiteland	Maths
...people think &quot;mathematicians have been working for hundreds of years and now there's tens of thousands or hundreds of thousands of mathematicians all spending every day working on problems so how could you possibly still find a simple down-to-earth problem that hasn't already been studied, you know, way too much?&quot; And the answer is: those problems aren't rare at all, they keep coming up several times a year, and this is an example where even this very basic problem of rectangle into rectangles has all kinds of, sort of, stones not yet turned. 	Don Knuth	Maths
...perhaps research in its purest form is more like chasing squirrels. As soon as you spot one and leap towards it, it darts away, zigging and zagging, always just out of reach. If you&#;re a little lucky, you might stick with it long enough to see it climb a tree. You&#;ll never catch the damned squirrel, but chasing it will lead you to a tree. <br>In mathematics, the trees are called theorems. The squirrels are those nagging little mysteries we write at the top of many sheets of paper. We never know where our question will take us, but if we stick with it, it&#;ll lead us to a theorem. That I think is what research ideally is like. 	Terry Gannon	Maths
I used to love mathematics for its own sake, and I still do, because it allows for no hypocrisy and no vagueness, my two bêtes noires. 	Stendhal	Maths
[skipping passages]... should be done whenever a proof seems too hard, or whenever a theorem or a whole paragraph does not appeal to the reader. In most cases he will be able to go on, and later he may return to the parts which he skipped. 	Emil Artin	Maths
Outside observers often assume that the more complicated a piece of mathematics is, the more mathematicians admire it. Nothing could be further from the truth. Mathematicians admire elegance and simplicity above all else, and the ultimate goal in solving a problem is to find the method that does the job in the most efficient manner... 	Keith Devlin	Maths
When a student works on a mathematical problem, he comes to a stage beyond which he does not know how to proceed, and where he is in doubt or perplexity. As long as he has this doubt, he cannot proceed. If he wants to proceed, he must resolve this doubt. And there are ways of resolving that doubt. Just to say &#;I believe&#;, or &#;I do not doubt&#;, will certainly not solve the problem. To force oneself to believe and to accept a thing without understanding is political, and not spiritual or intellectual. 	Walpola Rahula	Maths
Compare mathematics and the political sciences &#; it&#;s quite striking. In mathematics, in physics, people are concerned with what you say, not with your certification. But in order to speak about social reality, you must have the proper credentials, particularly if you depart from the accepted framework of thinking. Generally speaking, it seems fair to say that the richer the intellectual substance of a field, the less there is a concern for credentials, and the greater is the concern for content. 	Noam Chomsky	Maths
I never came across one of Laplace's Thus it plainly appears without feeling sure that I have hours of hard work before me to fill up the chasm and find out and show how it plainly appears. 	Nathaniel Bowditch	Maths
People who know math understand what other mortals understand, but other mortals do not understand them. This asymmetry gives them a presumption of superior ability. 	Daniel Kahneman	Maths
It is no exaggeration to say that the vast business of calculus made possible most of the practical triumphs of postmedieval science, or to say that it stands as one of the most ingenious creations of humans trying to model the world around them. 	James Gleick	Maths
It is remarkable that a science which began with the consideration of games of chance should have become the most important object of human knowledge. 	Pierre-Simon Laplace	Maths
They find the language richer than its bare content; what is translated comes to mean less to them than the logic and style of saying it; and from these overtones grows mathematics as a literature in its own right.<br>Pure mathematics is a form of poetry which has the same relation to the prose of practical mathematics as poetry has to prose in any other language. The delight of exploring the medium for its own sake. 	Jacob Bronowski	Maths
It is insufficient to protect ourselves with laws; we need to protect ourselves with mathematics. 	Bruce Schneier	Maths
I can best describe my experience of doing mathematics in terms of a journey through a dark unexplored mansion. You enter the first room of the mansion and it's completely dark. You stumble around bumping into the furniture but gradually you learn where each piece of furniture is. Finally, after six months or so, you find the light switch, you turn it on, and suddenly it's all illuminated. You can see exactly where you were. Then you move into the next room and spend another six months in the dark. So each of these breakthroughs, while sometimes they're momentary, sometimes over a period of a day or two, they are the culmination of , and couldn't exist without, the many months of stumbling around in the dark that proceed them. 	Andrew Wiles	Maths
We must remember that, strictly speaking,&quot;formal &quot; does not mean merely &quot;rigorous &quot; but &quot;according to form'. Meaning need be ascribed only to the result of a formal process. It is not needed to guide the process itself. We ascribe meaning to intermediate formal states primarily, nay solely, to reassure ourselves. 	Guy Steele	Maths
Mathematics, however, is, as it were, its own explanation; this, although it may seem hard to accept, is nevertheless true, for the recognition that a fact is so is the cause upon which we base the proof. 	Girolamo Cardano	Maths
The proof [of the existence of an infinity of prime numbers] is by reductio ad absurdum, and reductio ad absurdum, which Euclid loved so much, is one of a mathematician&#;s favourite weapons. It is a far finer gambit than any chess gambit: a chess player may offer the sacrifice of a pawn or even a piece, but a mathematician offers the game. 	GH Hardy	Maths
Poincaré concluded that the axioms of geometry are conventions, our choice among all possible conventions is guided by experimental facts, but it remains free and is limited only by the necessity of avoiding all contradiction. Thus it is that the postulates can remain rigorously true even though the experimental laws that have determined their adoption are only approximative. The axioms of geometry, in other words, are merely disguised definitions. 	Robert Pirsig	Maths
Maxwell&#;s talk of a large number of systems, instead of a continuous one, was a characteristic way of expression of a physicist<br>who tends to see the infinite as an approximation to the sufficiently large finite. (A mathematician might think exactly the other way around.) 	John von Plato	Maths
What could be more general than 2, which can represent two galaxies or two pickles, or one galaxy plus one pickle (the mind doth boggle), or just 2 gently bobbing &#; where? It, like God, is an &#;I am&#; and many have thought that it must be a precipitate of ultimate reality. 	Alfred W. Crosby	Maths
&#;I count a lot of things that there&#;s no need to count,&#; Cameron said. &#;Just because that&#;s the way I am. But I count all the things that need to be counted.&#; 	Richard Brautigan	Maths
More and more I&#;m aware that the permutations are not unlimited. 	Russell Hoban	Maths
Still more recently has it been found that the good Bishop Berkeley&#;s logical jibes against the Newtonian ideas of fluxions and limiting ratios cannot be adequately appeased in the rigorous mathematical conscience, until our apparent continuities are resolved mentally into discrete aggregates which we only partally apprehend. The irresistible impulse to atomize everything thus proves to be not only a disease of the physicist; a deeper origin, in the nature of knowledge itself, is suggested. 	J. Larmor	Maths
The object of mathematical rigor is to sanction and legitimate the conquests of intuition, and there never was any other object for it. 	Jacques Hadamard	Maths
A set is a Many that allows itself to be thought of as a One. 	Georg Cantor	Maths
Set theory has a dual role in mathematics. In pure mathematics, it is the place where questions about infinity are studied. Although this is a fascinating study of permanent interest, it does not account for the importance of set theory in applied areas. There the importance stems from the fact that set theory provides an incredibly versatile toolbox for building mathematical models of various phenomena. 	Jon Barwise and Lawrence Moss	Maths
Mathematics... is concerned with a wider domain than that domain which it is the object of the natural sciences to describe and categorize. The natural sciences are concerned with the actual world. Mathematics is concerned with &#;all possible worlds&#;. 	David Malet Armstrong	Maths
Nowadays, one of the most interesting points in mathematics is that, although all categorical reasonings are formally contradictory, we use them and we never make a mistake. Grothendieck provided a partial foundation in terms of universes but a revolution of the foundations similar to what Cauchy and Weierstrass did for analysis is still to arrive. In this respect, he was pragmatic: categories are useful and they give results so we do not have to look at subtle set-theoretic questions if there is no need. Is today the moment to think about these problems? Maybe &#; 	Pierre Cartier	Maths
To be is to be the value of a variable. 	WVO Quine	Maths
Groups are important and beautiful objects. 	Princeton Math Club	Maths
Whatever you have to do with a structure-endowed entity Σ try to determine its group of automorphisms &#; You can expect to gain a deep insight into the constitution of Σ in this way. 	Hermann Weyl	Maths
&#;&#; I think in a line &#; but there is the potentiality of the plane.&#; This perhaps was what great art was &#; a momentary apprehension of the plane at a point in the line. 	Charles Williams	Maths
When a pattern shows itself in tiles or in your mind and says, &#;This is the mode of my repetition; in this manner I extend myself to infinity&#;, it has already done so: it has already been infinite; the potentiality and the actuality are one thing. If two and two can be four then they actually are four, you can only perceive it, you have no part in making it happen by writing it down in numbers or telling it out in pebbles. 	Russell Hoban	Maths
As are the crests on the heads of peacocks,<br>as are the gems on hoods of cobras,<br>so is mathematics at the top of all sciences. 	Vedāṅga Jyotiṣa	Maths
In mathematics, deception as to whether real understanding is present or not, is least possible. 	Felix Klein	Maths
Wherefore in all great works are Clerks so much desired?<br>Wherefore are Auditors so well-fed?<br>what causeth Geometricians so highly to be enhaunsed?<br>Why are Astronomers so greatly advanced?<br>Because that by number such things they find,<br>which else would farre excell mans minde. 	Robert Recorde	Maths
By keenly confronting the enigmas that surround us, and by considering and analyzing the observations I had made, I ended up in the domain of mathematics.  	Maurits Escher	Maths
Mathematics never reveals man to the degree, never expresses him in the way, that any other field of human endeavour does: the extent of the negation of man&#;s corporeal self that mathematics achieves cannot be compared with anything... Here I will say only that the world injected its patterns into human language at the very inception of that language; mathematics sleeps in every utterance, and can only be discovered, never invented. 	Stanislaw Lem	Maths
Everybody who reasons carefully about anything is making a contribution &#; and if you abstract it away and send it to the Department of Mathematics they put it in books... 	Richard Feynman	Maths
On sighting mathematicians [poetry] should unhook the algebra from their minds and replace it with poetry; on sighting poets it should unhook poetry from their minds and replace it with algebra. 	Brian Patten	Maths
Of the properties of mathematics, as a language, the most peculiar one is that by playing formal games with an input mathematical text, one can get an output text which seemingly carries new knowledge. The basic examples are furnished by scientific or technological calculations: general laws plus initial conditions produce predictions, often only after time-consuming and computer-aided work. One can say that the input contains an implicit knowledge which is thereby made explicit. One could try to find a parallel in the humanities by comparing this to hermeneutics: the art of finding hidden meanings of sacred texts. Legal discourse, too, has some common traits with scientific discourse. In the course of history, the modern language of science slowly emerged from these two archaic activities, and it still owes a lot to them, especially in the more descriptive and less mathematicised domains. 	Yuri Manin	Maths
&#;The study of mental objects with reproducible properties is called mathematics.&#; I love this definition because it doesn&#;t try to limit mathematics to what has been called mathematics in the past but really attempts to say why certain communications are classified as math, others as science, others as art, others as gossip. Thus reproducible properties of the physical world are science whereas reproducible mental objects are math.Art lives on the mental plane (the real painting is not the set of dry pigments on the canvas nor is a symphony the sequence of sound waves that convey it to our ear) but, as the post-modernists insist, is reinterpreted in new contexts by each appreciator. As for gossip, which includes the vast majority of our thoughts, its essence is its relation to a unique local part of time and space.	David Mumford	Maths
One can say that the input mathematical text contains implicit knowledge, which is made explicit [by formal games]. One could try to find a parallel in the humanities by comparing this to hermeneutics: the art of finding the hidden meaning of sacred texts. Legal discourse, too, has some common traits with scientific discourse. In the course of history, the modern language of science slowly emerged from these two archaic activities, and it still owes a lot to them, especially in the more descriptive and less mathematicised domains. 	Yuri Manin	Maths
The goal of a definition is to introduce a mathematical object. The goal of a theorem is to state some of its properties, or interrelations between various objects. The goal of a proof is to make such a statement convincing by presenting a reasoning subdivided into small steps, each of which is an &quot;elementary &quot; convincing argument. To put it simply, we first explain what we are talking about, and then explain why what we are saying is true. 	Yuri Manin	Maths
the ocean of mathematical understanding just keeps monotonically rising, and we’ve seen it reach peaks like Fermat’s Last Theorem that had once been synonyms for hopelessness.  I see absolutely no reason why the same ocean can’t someday swallow P vs. NP, provided our civilization lasts long enough.  In fact, whether our civilization will last long enough is by far my biggest uncertainty.  	Scott Aaronson	Maths
To exist (in mathematics), said Henri Poincaré, is to be free from contradiction. But mere existence does not guarantee survival. To survive in mathematics requires a kind of vitality that cannot be described in purely logical terms. 	Mark Kac and Stanislaw Ulam	Maths
Perhaps the most conspicuous feature that distinguishes our contemporary modern logic from its predecessors is the assumption that verbs for being are ambiguous between the is of predication (the copula), the is of existence, the is of identity, and the is of subsumption.	Jaako Hintikka	Maths
a Fields Medal indicates two things about the recipient: that he was capable of accomplishing something important, and that he didn’t. 	anonymous colleague of Bostrom	Maths
In mathematics you don't understand things. You just get used to them 	John von Neumann	Maths
For scholars and laymen alike it is not philosophy but active experience in mathematics itself that can alone answer the question: What is mathematics?	Richard Courant	Maths
Imagine I asked you to learn a programming language where:  - All the variable names were a single letter, and where programmers enjoyed using foreign alphabets, glyph variation and fonts to disambiguate their code from meaningless gibberish.  - None of the functions were documented, and instead the API docs consisted of circular references to other pieces of similar code, often with the same names overloaded into multiple meanings, often impossible to Google. - None of the sample code could be run on a typical computer; in fact, most of it was pseudo-code lacking a definition of input and output, or even the environment it was supposed to run.  - Papers describing novel ideas were incomprehensible by default, so that the most established experts would need years to decide whether a particularly cutting-edge program was meaningful or in fact insane gibberish.	Steven Wittens	Maths
It is easy to lie with statistics, but it is easier to lie without them. 	Frederick Mosteller	Statistics
all models are wrong; the practical question is how wrong can they be before they are not useful. 	George Box	Statistics
Far better an approximate answer to the right question, which is often vague, than the exact answer to the wrong question, which can always be made precise. 	John Tukey	Statistics
Statistics is applied philosophy of science. 	Philip Dawid	Statistics
A model is an artifice for helping you convince yourself that you understand more about a system than you do. 	techie proverb	Statistics
Yet it is by the laborious route of analysis that [a genius] must reach truth; but he cannot pursue this unless guided by numbers; for without numbers it is not given to us to raise the veil which envelopes the mysteries of nature.  	Luigi Menabrea	Statistics
the rules of right reason... ought to be contained in Logic; but the actual science of Logic is conversant at present only with things either certain, impossible, or entirely doubtful, none of which (fortunately) we have [available] to reason on. Therefore the true Logic for this world is the Calculus of Probabilities, which takes account of the magnitude of the probability (which is, or which ought to be, in a reasonable man's mind). 	James Clerk Maxwell	Statistics
We could call Bayesian data analysis “statistics using conditional probability”, but that wouldn’t put the butts in the seats. 	Gelman	Statistics
A golem is a robot constructed from dust and fire and water. It is brought to life by inscribing emet, Hebrew for “truth”, on its brow... Scientists also make golems. Our golems rarely have physical form, but they too are often made of clay, living in silicon as computer code. These golems are scientific models. But these golems have real effects on the world, through the predictions they make and the intuitions they challenge or inspire. A concern with “truth” enlivens these models, but... scientific models are neither true nor false, neither prophets nor charlatans. Rather they are constructs engineered for some purpose. 	Richard McElreath	Statistics
The [central limit theorem] would have been personified by the Greeks and deified, if they had known of it. It reigns with serenity and in complete self-effacement, amidst the wildest confusion. The huger the mob, and the greater the apparent anarchy, the more perfect is its sway. It is the supreme law of Unreason. Whenever a large sample of chaotic elements are taken in hand and marshaled in the order of their magnitude, an unsuspected and most beautiful form of regularity proves to have been latent all along. 	Francis Galton	Statistics
The danger is that the present measure-theory notation presupposes the infinite limit already accomplished, but contains no symbol indicating which limiting process was used... When there is no well-behaved limit, any attempt to go directly to it can result in nonsense, the cause of which cannot be seen as long as one looks only at the limit, and not at the limiting process. 	Ed Jaynes	Statistics
Entire classes of scalable distributions converge to the Gaussian too slowly to be of any significance... [e.g.] the presasymptotics of fractal distributions are such that the effect of the Central Limit Theorem is exceedingly slow in the tails - in fact, the effect is irrelevant. 	Taleb	Statistics
Bad data is worse than no data, because it deceives us. 	various	Statistics
The best thing about being a statistician is that you get to play in everyone's backyard. 	John Tukey	Statistics
Through and through the world is infested with quantity: To talk sense is to talk quantities. It is not use saying the nation is large .. How large? It is no use saying the radium is scarce... How scarce? You cannot evade quantity. You may fly to poetry and music, and quantity and number will face you in your rhythms and your octaves. 	Alfred North Whitehead	Statistics
The theory of probabilities and the theory of errors [are] not only a commendable element in a liberal education, but some knowledge of them is essential to a correct understanding of daily events. 	Robert Woodward	Statistics
Measurement does not necessarily mean progress... the lust for measurement may, for example, merely result in your measuring something else - and perhaps forgetting the difference - or in your ignoring some things because they cannot be measured. 	George Udny Yule	Statistics
Suppose you were exposed to a subject as a sub-cabalistic ritual of manipulating sums of squares and magical tables according to rules justified (if at all) only by a transparently false origin myth — that is to say, you had to endure an intro. stats. class — or, perhaps worse, a &quot;research methods &quot; class whose content had fossilized before you were born.	Cosma Shalizi	Statistics
Machine learning is statistics minus any checking of models and assumptions.	Brian Ripley	Statistics
If you give people a linear model function you give them something dangerous.	John Fox	Statistics
In statistics, context always matters; this is in direct contrast to mathematics, which is the study of objects independent of context. Mathematics is about moving from the general to the specific (deduction), while statistics is about moving from the specific to the general (induction), and that is impossible to do without understanding the natures of both.	Jeffrey Simonof	Statistics
Not everything that counts can be counted, and not everything that can be counted counts.	William Bruce Cameron	Statistics
Their effect size is tiny and their measurement error is huge. My best analogy is that they are trying to use a bathroom scale to weigh a feather—and the feather is resting loosely in the pouch of a kangaroo that is vigorously jumping up and down.  At some point, a set of measurements is so noisy that biases in selection and interpretation overwhelm any signal and, indeed, nothing useful can be learned from them.	Andrew Gelman	Statistics
when you don't create things, you become defined by your tastes rather than ability. your tastes only narrow &amp; exclude people. so create. 	_why	Code
This idea of entangling unrelated systems so that the heap of silicon you hold can tell you what the weather will be tomorrow or what just happened on the other side of the world is impossibly and wonderfully strange and yet hardly even noticed. The process of entangling one of these miraculous devices is called programming.	Jamie Brandon	Code
When you become frustrated with computers, please remember they are only cleverly-arranged sand. (When you become frustrated with people...) 	Gwern	Code
The programmer, like the poet, works only slightly removed from pure thought-stuff. He builds his castles in the air, from air, by exertion of the imagination...<br>Yet the program construct, unlike the poet's words, is real in the sense that it moves and works, producing visible outputs separate from the construct itself. It prints results, draws pictures, produces sounds, moves arms. The magic of myth and legend has come true in our time.	Fred Brooks	Code
Mind seems able to impress some of its highest attributes upon matter, and to create its own rival in the wheels and levers of an insensible machine.	William Jevons 	Code
The Heart of Africa has lost its mystery; the planets of Tau Ceti are currently unknown and unreachable. Nevertheless, the rise of digital computers has given this generation its galleons and astrolabes. The undiscovered lands exist, in one sense, only as intermittent electric rivers in dendritic networks of copper and silicon, invisible as the soul. And yet the mystery of scientiﬁc computing is that its new worlds over the water, wrought only of numbers, are as real as the furrowed brow of the ﬁrst Cro-Magnon who was mystiﬁed by the stars, and looked for a story.	John P. Boyd	Code
We are now writing algorithms we cannot read. That makes this a unique moment in history, in that we are subject to the ideas and actions of [something with a] human origin, but without [even potential] human oversight.	Kevin Slavin	Code
Computer literacy is a contact... deep enough to make the computational equivalent of reading and writing fluent and enjoyable. As in all the arts, a romance with the material must be well under way. If we value the lifelong learning of arts and letters as a springboard for personal and societal growth, should any less effort be spent to make computing a part of our lives?	Alan Kay 	Code
Programmers&#; chairs and keyboards cause RSIs of the body; but what RSIs of the mind?	Gwern	Code
The computers are never large enough or fast enough. Each breakthrough in hardware technology leads to more massive programming enterprises, new organizational principles, and an enrichment of abstract models. Every reader should ask himself periodically &quot;Toward what end, toward what end?&quot;  -- but do not ask it too often lest you pass up the fun of programming for the constipation of bittersweet philosophy.	the Susskinds	Code
By any objective standard, the theory of computational complexity ranks as one of the greatest intellectual achievements of humankind -- along with fire, the wheel, and computability theory.	Scott Aaronson	Code
The source of every error which is blamed on the computer is at least two human errors, including the error of blaming it on the computer.	fortune	Code
[programming or wizardry]: how to arrange the words of power to cause invisible forces to do things the average person cannot see or understand...	Raymond Arnold	Code
there are lovely gems and brilliant coups<br>hidden from human view and admiration, sometimes forever,<br>by the very nature of the process. <br>You can learn a lot about an individual <br>just by reading through his code,<br>even in hexadecimal.	Ed Nather	Code
every line of code you write yourself is an opportunity to inject defects.	Paul Mineiro	Code
If we can't fix it, it ain't broke.	the Maintainer's Motto	Code
A programmer is a person who passes as an exacting expert on the basis of being able to turn out, after innumerable punching, an infinite series of incomprehensive answers calculated with micrometric precisions from vague assumptions  based on debatable figures taken from inconclusive documents and carried out on instruments of problematical accuracy by persons of dubious reliability and questionable mentality for the avowed purpose of annoying and confounding a hopelessly defenseless department that was unfortunate enough to ask for the information in the first place.	IEEE Grid newsmagazine	Code
Most of mathematics is stateless... your job is to find the numbers you can use in place of x that satisfy that constraint... You may use an algorithm for solving the constraint, but nothing about the constraint is changing as you are solving it, even if you're changing its visible form...  <br>Much of programming, on the other hand, is about state, and expressing a precise order of changing states is what most programmers do for a living.	Steven Abell	Code
Any code of your own that you haven't looked at for [six] or more months might as well have been written by someone else.	Eagleson's Law	Code
The programmers were horrified too: they derived their intellectual excitement from not quite understanding what they were doing and their professional satisfaction from finding weird bugs they had first introduced in their daring irresponsibility.	Edsger Dijkstra	Code
HOW DOES PROGRAMMING TAKE SO LONG? YOU LITERALLY JUST TYPE WHAT YOU WANT IT TO DO THIS SHOULD BE EASY	Jessie Newman impersonating	Code
when our world finally comes to understand the power and danger of code — when it finally sees that code, like laws, or like government, must be transparent to be free — we will... recognize the vision [Stallman] has fought to make real: the vision of a world where freedom and knowledge survives the compiler... we will come to see that no man, through his deeds or words, has done as much to make possible the freedom that this next society could have. We have not earned that freedom yet. We may well fail in securing it. But whether we succeed or fail, in these essays is a picture of what that freedom could be.	Lawrence Lessig	Code
Windows is a manifestation of commerce; Unix is a manifestation of culture.	Rich Simons	Code
If it has syntax, it isn't user friendly. 		Code
UNIX is user friendly. It's just selective about who its friends are. 		Code
How can you tell if a hack is okay? Because it&#;s one line long. Because it&#;s simpler. Because it works perfectly. Because you know the right way, but there is a good reason for choosing the wrong way. Because you leave a warning for other developers - Dragons Be Here. <br>Conversely, how can you tell if a hack is bad? Because it is several times longer than The Right Way. Because complicated. Because breakable. Because reading the code makes you wonder if they know the right way. Because no reason to prefer a hack. Because no comment on the intent.	John Morrice	Code
We like to think we spend most of our time power-typing. &quot;I'm being productive, I'm writing programs!&quot; But, we don't. We spend most of our time looking intothe abyss, saying, &quot;My God, what have I done?&quot;<br>I used to think everyone should learn programming. When I first starting programming... I thought, &quot;Wow, this is such an amazing way to organize information! Everybody should learn to do this!&quot; I don't think that any more. Ithink there has to be something seriously wrong with you, in order to do this work. A normal person, once they've looked into the abyss, will say, &quot;I'm done.This is stupid. I'm going to go to something else.&quot; But not us,&quot;cause there's something really wrong with us.	Douglas Crockford	Code
Computer science is no more about computers than astronomy is about telescopes.	Edsger Dijkstra	Code
...I think my favorite part of writing code is the vertiginous terror of manifesting machinery out of pure ideas, summoning thought-engines from the underworld with unknown lives and dollars hanging in the balance and protected only by the clarity of one's understanding, and the clarity of understanding of the ones who wrote the tools built on tools built on tools extending thirty layers deep into the underworld on which the fictive ontology of our existence carefully rests, praying that the test suite is comprehensive, knowing that it isn't, hoping that the fullness of your thought in its obvious righteousness doesn't need it and that the customers and investors and hypothetical ascended children's children's children would smile on this moment, judging that you have brought honor to this endeavor, the last human profession.	Zack M Davis	Code
This life is not to last and it awaits apotheosis<br><br>And the passersby all sipping on their Monday coffee know this<br>Their stumbling through their week<br>Contrasts the path by which I seek<br>A practical ambition<br>For a special type of girl<br>I want to be the one who writes the code<br>That writes the code<br>That writes the code<br>That ends the world	Zack M Davis	Code
Heuristics are bug ridden by definition. If they didn't have bugs, then they'd be algorithms. 		Code
People always define computers as &quot;data-processing machines &quot; - which they are not and cannot be, because data are mental events. Machines process representations - and all this is is us using the physical world to help us with the mental world we have such limited range within (usually to help us with the physical world we have such limited control over). (This is also why the infinite cannot be properly represented, because there is nothing usably physical for the purpose.) In the reified field that gets called &quot;Computing &quot; we happen to use voltages to represent mental events, but I seriously encourage you to consider computing less narrowly; you will never be right, otherwise.<br>Human language being what it is, the category error of &quot;data &quot; as data representation has by now been thoroughly inscribed. The truth lost. So you'll hear me say that &quot;the system is processing data'. But I don't mean it.	Lewis Mackenzie	Code
We write programs (target application) with a program (editor) whose output feeds a program (compiler) that produces the usable program (executable) - and all of these are running on a program that is a metaphor for a  machine (OS).	Lewis Mackenzie	Code
Transmission is strictly limited by each component, of course. If you send a message faster than either the transmitter can pulse, than the channel can discretely convey, or the receiver-decoder can parse, it will be lost, or useless, or worse. (Faulty data is worse than no data because it deceives us.)	Lewis Mackenzie	Code
If you have a procedure with 10 parameters, you probably missed some. 	Perlis	Code
If you put garbage in a computer nothing comes out but garbage. But this garbage, having passed through a very expensive machine, is somehow ennobled and none dare criticize it. 	Perlis	Code
In enabling mechanism to combine together general symbols, in successions of unlimited variety and extent, a uniting link is established between the operations of matter and the abstract mental processes of the most abstract branch of mathematical science. A new, a vast, and a powerful language is developed for the future use of analysis, in which to wield its truths so that these may become of more speedy and accurate practical application for the purposes of mankind than the means hitherto in our possession have rendered possible.	Ada Lovelace	Code
Worse is better: UNIX, Bitcoin, Dynamic typing, Big data with linear models... 		Code
The best programs are written so that computing machines can perform them quickly and so that human beings can understand them clearly. A programmer is ideally an essayist who works with traditional aesthetic and literary forms as well as mathematical concepts, to communicate the way that an algorithm works and to convince a reader that the results will be correct.	Donald Knuth	Code
IDEAL CHALK. 	program to Interface Not Implementation; Don't Repeat Yourself; Encapsulate What Varies; depend on Abstractions, Not Concrete classes; Least Knowledge Principle; favour Composition Over Inheritance; HOllywood Principle; Apply Design Pattern wherever possible; Strive for Loosely Coupled System; Keep it Simple Stupid	Code
The three chief virtues of a programmer are: Laziness, Impatience and Hubris.	Larry Wall	Code
Programmers&#; chairs and keyboards cause RSIs of the body; but what RSIs of the mind?	Gwern	Code
Premature optimization is the root of all evil.	Knuth	Code
There are two ways of constructing a software design; one way is to make it so simple that there are obviously no deficiencies; the other way is to make it so complicated that there are no obvious deficiencies. The first method is far more difficult.	CAR Hoare	Code
To program any more was pointless. My programs would never live as long as The Trial. A computer will never live as long as The Trial.	_why	Code
Most software today is very much like an Egyptian pyramid with millions of bricks piled on top of each other, with no structural integrity, but just done by brute force and thousands of slaves.	Alan Kay	Code
All problems in computer science can be solved by another level of indirection, except of course for the problem of too many indirections.	David Wheeler	Code
Compatibility means deliberately repeating other people's mistakes.	David Wheeler	Code
Epigrams parameterize auras.	Perlis	Code
Epigrams are macros, since they are executed at read time.	Perlis	Code
Epigrams crystallize incongruities.	Perlis	Code
Epigrams retrieve deep semantics from a data base that is all procedure.	Perlis	Code
Epigrams scorn detail and make a point: They are a superb high-level documentation.	Perlis	Code
Epigrams are more like vitamins than protein.	Perlis	Code
Epigrams have extremely low entropy.	Perlis	Code
The last epigram? Neither eat nor drink them, snuff epigrams. 	Perlis	Code
Food isn’t about Nutrition<br>Clothes aren’t about Comfort<br>Bedrooms aren’t about Sleep<br>Marriage isn’t about Romance<br>Talk isn’t about Info<br>Laughter isn’t about Jokes<br>Charity isn’t about Helping<br> Church isn’t about God<br>Art isn’t about Insight<br>Medicine isn’t about Health<br>Consulting isn’t about Advice<br>School isn’t about Learning<br>Research isn’t about Progress<br>Politics isn’t about Policy	Robin Hanson	Economics
If you're so smart, why ain't you rich?	Proverbial	Economics
If you're so rich, why ain't you smart?	Deirdre McCloskey	Economics
Economic activity is... at the same time a means of want-satisfaction, a field of creative expression, and a competitive sport.	Frank Knight	Economics
Inflation is the one form of taxation that can be imposed without legislation.	Milton Friedman	Economics
If it's free, you're the product.	after Richard Serra	Economics
Three key questions:   What are the most important problems in your field?<br>   Are you working on one of them?<br> Why not?<br>	Richard Hamming	Research
Perhaps no human activity has as big a gap between private and public texture as &quot;research &quot;. Research in private is a an endless stream of sketches, vague ideas, random experiments, jokes, nerdy OCD behaviors etc. Research in public is unreadable bureaucratic papers.	Venkatesh Rao	Research
To steal ideas from one person is plagiarism; to steal from many is research.	Benjamin Felson	Research
Understanding comes not from climbing up the ladder of abstraction, but grabbing the rung &amp; pulling it down	Nicky Case	Research
the point of reading a manual is not to remember everything in it for later, but to later remember that something is in it.	gwern	Research
Six months of research can save you an afternoon in the library.	Frank Westheimer	Research
In the conquest of space, two problems must be solved: gravity and paperwork. If it had just been gravity, we would be done already.	Wernher von Braun	Research
We steep ourselves in elusive, mysterious, and unnamed phenomena, and struggle to unravel complex puzzles, often making no visible progress for weeks or months, sometimes for years. We strive for simplicity and clarity in a cloudy and often baffling world. The special risk of research starts with the high probability that any particular attempt will fail, and follows from the resulting experience of repeated failure.	Ivan Sutherland	Research
